Type;Status;Part number;Datasheet;Ambient temperature;Object temperature;Specific features;Accuracy;Grade;Supply voltage;Supply current;Sleep current;Package;Package dimensions;Field of view;Output;Product page;Accuracy image
Single point;production;MLX90614KSF-AAA-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 125;-70 to 380;;click to open;Automotive;4.5 to 5.5;<2;<6;TO-39;9.1 x 4.1;90;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-except-xCK
Dual points;production;MLX90614KSF-ABA-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 125;-70 to 380;;click to open;Automotive;4.5 to 5.5;<2;<6;TO-39;9.1 x 4.1;120;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-except-xCK
Single point;production;MLX90614KSF-ACC-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 125;-70 to 380;Gradient compensated;click to open;Automotive;4.5 to 5.5;<2;<6;TO-39;10.2 x 8,1;35;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-except-xCK
Single point;production;MLX90614ESF-AAA-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;;click to open;Commercial;4.5 to 5.5;<2;<6;TO-39;9.1 x 4.1;90;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-except-xCK
Single point;production;MLX90614ESF-ABA-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;;click to open;Commercial;4.5 to 5.5;<2;<6;TO-39;9.1 x 4.1;90;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-except-xCK
Single point;production;MLX90614ESF-ACA-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;Gradient compensated;click to open;Commercial;4.5 to 5.5;<2;<6;TO-39;9.1 x 4.1;90;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-except-xCK
Single point;production;MLX90614ESF-BAA-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;;click to open;Commercial;2.6 to 3.6;<2;<6;TO-39;9.1 x 4.1;90;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-except-xCK
Single point;production;MLX90614ESF-BBA-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;;click to open;Commercial;2.6 to 3.6;<2;<6;TO-39;9.1 x 4.1;90;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-except-xCK
Single point;production;MLX90614ESF-BCA-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;Gradient compensated;click to open;Commercial;2.6 to 3.6;<2;<6;TO-39;9.1 x 4.1;90;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-except-xCK
Single point;production;MLX90614ESF-ACC-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;Gradient compensated;click to open;Commercial;4.5 to 5.5;<2;<6;TO-39;10.2 x 8.1;35;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-except-xCK
Single point;production;MLX90614ESF-BCC-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;Gradient compensated;click to open;Commercial;2.6 to 3.6;<2;<6;TO-39;10.2 x 8.1;35;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-except-xCK
Single point;production;MLX90614ESF-ACF-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;Gradient compensated;click to open;Commercial;4.5 to 5.5;<2;<6;TO-39;9.1 x 17.2;10;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-except-xCK
Single point;production;MLX90614ESF-BCF-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90614-datasheet-melexis.pdf;-40 to 85;-70 to 380;Gradient compensated;click to open;Commercial;2.6 to 3.6;<2;<6;TO-39;9.1 x 17.2;10;SMBus|PWM;https://www.melexis.com/MLX90614;https://media.melexis.com/-/media/images/selection-tools/temperature-sensor-ics/MLX90614-except-xCK
